6.19, 0.0080, 8.70, -1.70, -0.04, -17.06, -169.81
6.20, 0.0060, 8.70, -1.80, -0.04, -16.72, -172.23
6.21, 0.0070, 8.70, -1.91, -0.04, -16.45, -172.87
6.21, 0.0060, 8.70, -2.02, -0.04, -16.81, -174.09
6.22, 0.0070, 8.70, -2.14, -0.04, -18.05, -177.54
6.23, 0.0060, 8.70, -2.26, -0.04, -19.10, -185.03
6.23, 0.0070, 8.70, -2.39, -0.04, -19.33, -191.53
6.24, 0.0070, 8.70, -2.52, -0.04, -18.71, -195.16
6.25, 0.0060, 8.70, -2.63, -0.04, -17.74, -195.30
6.25, 0.0070, 8.70, -2.75, -0.04, -16.99, -193.55
6.26, 0.0060, 8.70, -2.85, -0.04, -16.68, -192.93
6.27, 0.0070, 8.70, -2.97, -0.04, -16.79, -193.69
6.27, 0.0060, 8.70, -3.07, -0.04, -17.16, -196.48
6.28, 0.0080, 8.70, -3.21, -0.04, -17.41, -200.00
6.29, 0.0060, 8.70, -3.31, -0.04, -17.26, -203.78
6.29, 0.0060, 8.70, -3.41, -0.04, -16.40, -205.25
6.30, 0.0070, 8.70, -3.52, -0.04, -15.07, -203.80
6.31, 0.0060, 8.70, -3.60, -0.04, -13.55, -200.57
6.31, 0.0070, 8.70, -3.68, -0.04, -12.15, -196.11
6.32, 0.0070, 8.70, -3.76, -0.04, -11.22, -192.23
6.33, 0.0070, 8.70, -3.84, -0.04, -10.76, -190.07
6.33, 0.0060, 8.70, -3.90, -0.04, -10.77, -189.77
6.34, 0.0070, 8.70, -3.98, -0.04, -10.80, -191.07
6.34, 0.0060, 8.70, -4.04, -0.04, -10.03, -192.73
6.35, 0.0060, 8.70, -4.09, -0.04, -8.62, -190.83
6.36, 0.0070, 8.70, -4.14, -0.04, -6.94, -186.22
6.37, 0.0070, 8.70, -4.17, -0.04, -5.49, -180.48
6.37, 0.0070, 8.70, -4.20, -0.04, -4.29, -175.43
6.38, 0.0060, 8.70, -4.22, -0.04, -3.33, -171.25
6.39, 0.0060, 8.70, -4.24, -0.04, -2.71, -167.82
6.39, 0.0070, 8.70, -4.26, -0.04, -2.30, -165.67
6.40, 0.0060, 8.70, -4.27, -0.04, -2.10, -164.34
6.41, 0.0080, 8.70, -4.29, -0.04, -1.95, -163.81
6.41, 0.0060, 8.70, -4.29, -0.04, -1.36, -163.49
6.42, 0.0070, 8.70, -4.29, -0.04, -0.12, -161.29
6.42, 0.0060, 8.70, -4.29, -0.04, 1.22, -156.34
6.43, 0.0060, 8.70, -4.27, -0.04, 2.20, -150.84
6.44, 0.0070, 8.70, -4.25, -0.04, 2.71, -146.65
6.44, 0.0060, 8.70, -4.24, -0.04, 3.00, -144.23
6.45, 0.0080, 8.70, -4.21, -0.04, 3.28, -142.72
6.46, 0.0060, 8.70, -4.19, -0.04, 3.63, -141.07
6.46, 0.0060, 8.70, -4.16, -0.04, 3.97, -139.24
6.47, 0.0070, 8.70, -4.14, -0.04, 4.14, -137.42
6.48, 0.0060, 8.70, -4.11, -0.04, 4.15, -136.16
6.48, 0.0070, 8.70, -4.08, -0.04, 4.17, -135.63
6.49, 0.0070, 8.70, -4.05, -0.04, 4.24, -134.94
6.50, 0.0060, 8.70, -4.03, -0.04, 4.31, -134.08
6.50, 0.0070, 8.70, -4.00, -0.04, 4.30, -133.28
6.51, 0.0060, 8.70, -3.97, -0.04, 4.22, -132.73
6.52, 0.0070, 8.70, -3.94, -0.04, 3.97, -132.55
6.52, 0.0060, 8.70, -3.92, -0.04, 3.52, -132.97
6.53, 0.0060, 8.70, -3.91, -0.04, 2.72, -134.36
6.54, 0.0080, 8.70, -3.89, -0.04, 1.57, -137.25
6.54, 0.0060, 8.70, -3.89, -0.04, 0.35, -141.58
6.55, 0.0070, 8.70, -3.89, -0.04, -0.58, -146.43
6.55, 0.0060, 8.70, -3.90, -0.04, -1.15, -150.21
6.56, 0.0060, 8.70, -3.91, -0.04, -1.47, -152.65
6.57, 0.0070, 8.70, -3.92, -0.04, -1.82, -154.08
6.57, 0.0070, 8.70, -3.94, -0.04, -2.39, -155.74
6.58, 0.0060, 8.70, -3.96, -0.04, -3.23, -158.36
6.59, 0.0070, 8.70, -3.99, -0.04, -4.37, -162.10
6.59, 0.0060, 8.70, -4.02, -0.04, -5.75, -167.28
6.60, 0.0070, 8.70, -4.08, -0.04, -7.30, -173.48
6.61, 0.0060, 8.70, -4.13, -0.04, -8.83, -180.73
6.61, 0.0070, 8.70, -4.20, -0.04, -10.07, -187.88
6.62, 0.0070, 8.70, -4.28, -0.04, -11.00, -194.28
6.63, 0.0060, 8.70, -4.35, -0.04, -11.70, -199.53
6.63, 0.0070, 8.70, -4.43, -0.04, -12.48, -203.74
6.64, 0.0060, 8.70, -4.51, -0.04, -13.55, -208.59
6.65, 0.0070, 8.70, -4.62, -0.04, -14.89, -214.50
6.65, 0.0060, 8.70, -4.72, -0.04, -16.10, -221.95
6.66, 0.0080, 8.70, -4.85, -0.04, -16.96, -228.73
6.67, 0.0060, 8.70, -4.96, -0.04, -17.33, -234.89
6.67, 0.0070, 8.70, -5.08, -0.04, -17.53, -238.44
6.68, 0.0060, 8.70, -5.19, -0.04, -17.89, -241.70
6.69, 0.0060, 8.70, -5.30, -0.04, -18.32, -245.25
6.69, 0.0070, 8.70, -5.43, -0.04, -18.67, -249.18
6.70, 0.0060, 8.70, -5.54, -0.04, -18.89, -253.20
6.71, 0.0080, 8.70, -5.69, -0.04, -19.05, -256.34
6.71, 0.0060, 8.70, -5.81, -0.04, -19.15, -260.05
6.72, 0.0070, 8.70, -5.94, -0.04, -19.18, -262.75
6.73, 0.0060, 8.70, -6.06, -0.04, -19.09, -265.56
6.73, 0.0070, 8.70, -6.19, -0.04, -18.79, -267.45
6.74, 0.0060, 8.70, -6.30, -0.04, -18.35, -268.89
6.75, 0.0070, 8.70, -6.42, -0.04, -17.80, -269.36
6.75, 0.0070, 8.70, -6.54, -0.04, -17.17, -269.65
6.76, 0.0060, 8.70, -6.64, -0.04, -16.44, -269.53
6.77, 0.0070, 8.70, -6.75, -0.04, -15.68, -268.58
6.77, 0.0060, 8.70, -6.84, -0.04, -14.90, -267.71
6.78, 0.0070, 8.70, -6.94, -0.04, -14.18, -266.40
6.79, 0.0060, 8.70, -7.02, -0.04, -13.40, -265.49
6.79, 0.0080, 8.70, -7.12, -0.04, -12.52, -263.97
6.80, 0.0060, 8.70, -7.19, -0.04, -11.56, -262.49
6.81, 0.0060, 8.70, -7.25, -0.04, -10.56, -260.01
6.81, 0.0070, 8.70, -7.32, -0.04, -9.60, -257.30
6.82, 0.0060, 8.70, -7.37, -0.04, -8.60, -254.78
6.82, 0.0070, 8.70, -7.42, -0.04, -7.45, -251.83
6.83, 0.0070, 8.70, -7.47, -0.04, -6.03, -248.27
6.84, 0.0060, 8.70, -7.49, -0.04, -4.39, -243.42
6.84, 0.0070, 8.70, -7.51, -0.04, -2.77, -237.41
6.85, 0.0060, 8.70, -7.52, -0.04, -1.54, -231.30
6.86, 0.0070, 8.70, -7.53, -0.04, -0.69, -226.56
6.86, 0.0060, 8.70, -7.53, -0.04, -0.09, -223.25
6.87, 0.0060, 8.70, -7.52, -0.04, 0.68, -220.90
6.88, 0.0080, 8.70, -7.51, -0.04, 1.82, -217.70
6.89, 0.0060, 8.70, -7.49, -0.04, 2.87, -212.87
6.89, 0.0070, 8.70, -7.46, -0.04, 3.61, -208.32
6.90, 0.0060, 8.70, -7.44, -0.04, 4.04, -204.87
6.90, 0.0060, 8.70, -7.41, -0.04, 4.57, -202.65
6.91, 0.0070, 8.70, -7.37, -0.04, 5.51, -200.00
6.92, 0.0070, 8.70, -7.33, -0.04, 6.82, -195.46
6.92, 0.0070, 8.70, -7.27, -0.04, 8.36, -189.26
6.93, 0.0060, 8.70, -7.21, -0.04, 10.02, -181.93
6.94, 0.0060, 8.70, -7.14, -0.04, 11.73, -174.07
6.94, 0.0070, 8.70, -7.04, -0.04, 13.27, -165.82
6.95, 0.0060, 8.70, -6.96, -0.04, 14.37, -157.81
6.96, 0.0070, 8.70, -6.85, -0.04, 15.00, -151.70
6.96, 0.0070, 8.70, -6.74, -0.04, 15.53, -147.06
6.97, 0.0070, 8.70, -6.63, -0.04, 16.55, -142.77
6.98, 0.0060, 8.70, -6.52, -0.04, 18.16, -136.40
6.98, 0.0070, 8.70, -6.38, -0.04, 20.00, -127.76
6.99, 0.0060, 8.70, -6.25, -0.04, 21.67, -117.60
7.00, 0.0070, 8.70, -6.09, -0.04, 22.94, -108.34
7.00, 0.0070, 8.70, -5.92, -0.04, 23.89, -100.03
7.01, 0.0060, 8.70, -5.77, -0.04, 24.83, -92.90
7.02, 0.0070, 8.70, -5.59, -0.04, 25.91, -86.15
7.02, 0.0060, 8.70, -5.43, -0.04, 27.15, -78.20
7.03, 0.0070, 8.70, -5.23, -0.04, 28.43, -69.98
7.03, 0.0060, 8.70, -5.05, -0.04, 29.76, -60.87
7.04, 0.0060, 8.70, -4.87, -0.04, 31.06, -52.00
7.05, 0.0080, 8.70, -4.61, -0.04, 32.28, -43.06
7.06, 0.0060, 8.70, -4.41, -0.04, 33.36, -33.04
7.06, 0.0070, 8.70, -4.17, -0.04, 34.32, -24.71
7.07, 0.0060, 8.70, -3.95, -0.04, 35.48, -16.05
7.07, 0.0060, 8.70, -3.73, -0.04, 36.79, -7.16
7.08, 0.0070, 8.70, -3.46, -0.04, 38.54, 2.48
7.09, 0.0070, 8.70, -3.18, -0.04, 40.45, 14.89
7.09, 0.0060, 8.70, -2.93, -0.04, 42.35, 28.18
7.10, 0.0070, 8.70, -2.62, -0.04, 43.73, 40.87
7.11, 0.0060, 8.70, -2.35, -0.04, 44.40, 52.53
7.11, 0.0070, 8.70, -2.04, -0.04, 44.32, 60.55
7.12, 0.0060, 8.70, -1.78, -0.04, 43.87, 66.40
7.13, 0.0060, 8.70, -1.52, -0.04, 43.46, 69.90
7.13, 0.0080, 8.70, -1.17, -0.04, 43.28, 73.47
7.14, 0.0060, 8.70, -0.91, -0.04, 43.35, 79.64
7.15, 0.0060, 8.70, -0.65, -0.04, 43.64, 85.14
7.15, 0.0070, 8.70, -0.34, -0.04, 44.00, 91.55
7.16, 0.0060, 8.70, -0.08, -0.04, 44.20, 99.15
7.17, 0.0070, 8.70, 0.23, -0.04, 43.72, 105.24
7.17, 0.0070, 8.70, 0.53, -0.04, 42.61, 109.44
7.18, 0.0060, 8.70, 0.77, -0.04, 41.20, 110.97
7.19, 0.0070, 8.70, 1.05, -0.04, 39.86, 110.26
7.19, 0.0060, 8.70, 1.29, -0.04, 38.84, 110.51
7.20, 0.0070, 8.70, 1.55, -0.04, 38.15, 111.06
7.21, 0.0060, 8.70, 1.78, -0.04, 37.51, 113.64
7.21, 0.0070, 8.70, 2.04, -0.04, 36.76, 115.61
7.22, 0.0070, 8.70, 2.29, -0.04, 35.75, 117.73
7.23, 0.0060, 8.70, 2.49, -0.04, 34.58, 118.71
7.23, 0.0070, 8.70, 2.73, -0.04, 33.30, 118.16
7.24, 0.0060, 8.70, 2.92, -0.04, 32.10, 117.74
7.25, 0.0070, 8.70, 3.14, -0.04, 31.07, 116.77
7.25, 0.0060, 8.70, 3.32, -0.04, 30.17, 117.00
7.26, 0.0080, 8.70, 3.55, -0.04, 29.30, 117.02
7.26, 0.0060, 8.70, 3.72, -0.04, 28.06, 118.22
7.27, 0.0070, 8.70, 3.91, -0.04, 26.60, 116.65
7.28, 0.0060, 8.70, 4.06, -0.04, 24.89, 114.52
7.28, 0.0060, 8.70, 4.20, -0.04, 23.29, 110.69
7.29, 0.0070, 8.70, 4.35, -0.04, 21.88, 107.08
7.30, 0.0060, 8.70, 4.47, -0.04, 20.88, 104.50
7.30, 0.0080, 8.70, 4.64, -0.04, 20.18, 103.01
7.31, 0.0060, 8.70, 4.75, -0.04, 19.95, 103.41
7.32, 0.0070, 8.70, 4.89, -0.04, 19.88, 104.91
7.32, 0.0060, 8.70, 5.01, -0.04, 19.71, 107.41
7.33, 0.0060, 8.70, 5.13, -0.04, 19.24, 109.10
7.34, 0.0070, 8.70, 5.26, -0.04, 18.62, 109.51
7.34, 0.0070, 8.70, 5.38, -0.04, 18.08, 109.63
7.35, 0.0070, 8.70, 5.51, -0.04, 17.83, 110.01
7.36, 0.0060, 8.70, 5.62, -0.04, 17.80, 111.49
7.36, 0.0070, 8.70, 5.74, -0.04, 18.00, 113.52
7.37, 0.0060, 8.70, 5.85, -0.04, 18.39, 116.85
7.38, 0.0060, 8.70, 5.97, -0.04, 18.96, 120.59
7.38, 0.0070, 8.70, 6.10, -0.04, 19.72, 125.16
7.39, 0.0070, 8.70, 6.25, -0.04, 20.60, 130.98
7.40, 0.0070, 8.70, 6.40, -0.04, 21.40, 137.36
7.40, 0.0060, 8.70, 6.53, -0.04, 22.04, 143.58
7.41, 0.0070, 8.70, 6.69, -0.04, 22.51, 148.78
7.42, 0.0060, 8.70, 6.83, -0.04, 22.92, 153.79
7.42, 0.0070, 8.70, 6.99, -0.04, 23.31, 158.17
7.43, 0.0070, 8.70, 7.16, -0.04, 23.79, 163.02
7.44, 0.0060, 8.70, 7.30, -0.04, 24.30, 168.27
7.44, 0.0070, 8.70, 7.48, -0.04, 24.85, 173.23
7.45, 0.0060, 8.70, 7.63, -0.04, 25.40, 178.90
7.46, 0.0070, 8.70, 7.81, -0.04, 26.05, 184.15
7.46, 0.0060, 8.70, 7.97, -0.04, 26.79, 190.38
7.47, 0.0080, 8.70, 8.19, -0.04, 27.68, 196.59
7.48, 0.0060, 8.70, 8.36, -0.04, 28.61, 204.56
7.48, 0.0060, 8.70, 8.54, -0.04, 29.44, 211.72
7.49, 0.0070, 8.70, 8.75, -0.04, 30.06, 218.58
7.50, 0.0060, 8.70, 8.93, -0.04, 30.50, 225.27
7.50, 0.0070, 8.70, 9.15, -0.04, 30.86, 230.67
7.51, 0.0060, 8.70, 9.34, -0.04, 31.22, 236.45
7.52, 0.0080, 8.70, 9.59, -0.04, 31.66, 241.62
7.52, 0.0060, 8.70, 9.78, -0.04, 32.18, 248.45
7.53, 0.0070, 8.70, 10.01, -0.04, 32.75, 254.39
7.53, 0.0060, 8.70, 10.21, -0.04, 33.25, 261.25
7.54, 0.0060, 8.70, 10.41, -0.04, 33.67, 267.26
7.55, 0.0070, 8.70, 10.65, -0.04, 33.95, 272.98
7.56, 0.0070, 8.70, 10.89, -0.04, 34.15, 278.83
7.56, 0.0070, 8.70, 11.13, -0.04, 34.36, 284.41
7.57, 0.0060, 8.70, 11.34, -0.04, 34.61, 290.07
7.57, 0.0070, 8.70, 11.58, -0.04, 34.85, 295.21
7.58, 0.0060, 8.70, 11.79, -0.04, 34.97, 301.07
7.59, 0.0070, 8.70, 12.04, -0.04, 34.97, 305.75
7.60, 0.0060, 8.70, 12.25, -0.04, 34.90, 310.62
7.60, 0.0080, 8.70, 12.53, -0.04, 34.84, 314.54
7.61, 0.0060, 8.70, 12.74, -0.04, 34.89, 319.87
7.61, 0.0070, 8.70, 12.98, -0.04, 34.99, 324.27
7.62, 0.0060, 8.70, 13.19, -0.04, 35.13, 329.54
7.63, 0.0070, 8.70, 13.44, -0.04, 35.23, 334.36
7.63, 0.0060, 8.70, 13.65, -0.04, 35.31, 339.68
7.64, 0.0080, 8.70, 13.93, -0.04, 35.34, 344.22
7.65, 0.0060, 8.70, 14.14, -0.04, 35.34, 349.99
7.66, 0.0070, 8.70, 14.39, -0.04, 35.23, 354.25
7.66, 0.0060, 8.70, 14.60, -0.04, 35.02, 358.75
7.67, 0.0060, 8.70, 14.81, -0.04, 34.64, 362.12
7.67, 0.0070, 8.70, 15.05, -0.04, 34.16, 364.72
7.68, 0.0060, 8.70, 15.25, -0.04, 33.73, 367.61
7.69, 0.0080, 8.70, 15.52, -0.04, 33.44, 369.92
7.70, 0.0060, 8.70, 15.72, -0.04, 33.28, 374.12
7.70, 0.0070, 8.70, 15.95, -0.04, 33.17, 377.49
7.71, 0.0060, 8.70, 16.15, -0.04, 32.99, 381.65
7.71, 0.0070, 8.70, 16.38, -0.04, 32.70, 384.92
7.72, 0.0060, 8.70, 16.57, -0.04, 32.23, 388.32
7.73, 0.0080, 8.70, 16.82, -0.04, 31.63, 390.31
7.74, 0.0060, 8.70, 17.01, -0.04, 30.94, 392.99
7.74, 0.0070, 8.70, 17.22, -0.04, 30.25, 393.93
7.75, 0.0060, 8.70, 17.40, -0.04, 29.56, 395.39
7.75, 0.0070, 8.70, 17.60, -0.04, 28.93, 396.21
7.76, 0.0060, 8.70, 17.77, -0.04, 28.28, 397.71
7.77, 0.0070, 8.70, 17.96, -0.04, 27.60, 398.52
7.78, 0.0070, 8.70, 18.15, -0.04, 26.87, 399.65
7.78, 0.0070, 8.70, 18.33, -0.04, 26.16, 400.52
7.79, 0.0060, 8.70, 18.49, -0.04, 25.46, 401.32
7.79, 0.0070, 8.70, 18.66, -0.04, 24.76, 401.60
7.80, 0.0060, 8.70, 18.80, -0.04, 24.04, 402.26
7.81, 0.0070, 8.70, 18.97, -0.04, 23.22, 402.24
7.82, 0.0070, 8.70, 19.12, -0.04, 22.32, 402.23
7.82, 0.0070, 8.70, 19.27, -0.04, 21.33, 401.76
7.83, 0.0060, 8.70, 19.39, -0.04, 20.34, 400.76
7.83, 0.0070, 8.70, 19.53, -0.04, 19.40, 399.25
7.84, 0.0060, 8.70, 19.64, -0.04, 18.50, 398.20
7.85, 0.0070, 8.70, 19.76, -0.04, 17.61, 396.83
7.86, 0.0070, 8.70, 19.88, -0.04, 16.72, 395.73
7.86, 0.0070, 8.70, 19.99, -0.04, 15.81, 394.51
7.87, 0.0060, 8.70, 20.08, -0.04, 14.94, 393.08
7.87, 0.0070, 8.70, 20.18, -0.04, 14.06, 391.39
7.88, 0.0060, 8.70, 20.26, -0.04, 13.13, 389.84
7.89, 0.0070, 8.70, 20.34, -0.04, 12.11, 387.69
7.90, 0.0060, 8.70, 20.41, -0.04, 11.02, 385.31
7.90, 0.0080, 8.70, 20.49, -0.04, 9.95, 382.29
7.91, 0.0060, 8.70, 20.54, -0.04, 8.97, 379.59
7.91, 0.0070, 8.70, 20.60, -0.04, 8.07, 376.75
7.92, 0.0060, 8.70, 20.64, -0.04, 7.21, 374.28
7.93, 0.0060, 8.70, 20.68, -0.04, 6.33, 371.71
7.93, 0.0070, 8.70, 20.72, -0.04, 5.41, 368.95
7.94, 0.0070, 8.70, 20.75, -0.04, 4.48, 366.02
7.95, 0.0070, 8.70, 20.78, -0.04, 3.56, 362.92
7.95, 0.0060, 8.70, 20.79, -0.04, 2.69, 359.74
7.96, 0.0070, 8.70, 20.80, -0.04, 1.84, 356.58
7.97, 0.0060, 8.70, 20.81, -0.04, 1.05, 353.46
7.97, 0.0060, 8.70, 20.81, -0.04, 0.32, 350.43
7.98, 0.0070, 8.70, 20.81, -0.04, -0.38, 347.54
7.99, 0.0070, 8.70, 20.80, -0.04, -1.12, 344.67
7.99, 0.0070, 8.70, 20.79, -0.04, -1.96, 341.56
8.00, 0.0060, 8.70, 20.77, -0.04, -2.89, 337.92
8.01, 0.0060, 8.70, 20.75, -0.04, -3.82, 333.85
8.01, 0.0070, 8.70, 20.72, -0.04, -4.67, 329.68
8.02, 0.0060, 8.70, 20.68, -0.04, -5.40, 325.62
8.03, 0.0080, 8.70, 20.63, -0.04, -6.08, 322.05
8.03, 0.0060, 8.70, 20.59, -0.04, -6.77, 318.35
8.04, 0.0070, 8.70, 20.54, -0.04, -7.49, 314.80
8.05, 0.0060, 8.70, 20.49, -0.04, -8.20, 310.87
8.05, 0.0070, 8.70, 20.43, -0.04, -8.87, 307.05
8.06, 0.0060, 8.70, 20.37, -0.04, -9.49, 303.11
8.07, 0.0060, 8.70, 20.31, -0.04, -10.11, 299.51
8.07, 0.0080, 8.70, 20.23, -0.04, -10.77, 295.83
8.08, 0.0060, 8.70, 20.16, -0.04, -11.45, 291.45
8.09, 0.0070, 8.70, 20.07, -0.04, -12.08, 287.34
8.09, 0.0060, 8.70, 20.00, -0.04, -12.63, 283.14
8.10, 0.0070, 8.70, 19.91, -0.04, -13.14, 279.43
8.10, 0.0060, 8.70, 19.82, -0.04, -13.68, 275.54
8.11, 0.0080, 8.70, 19.71, -0.04, -14.25, 271.73
8.12, 0.0060, 8.70, 19.62, -0.04, -14.82, 267.18
8.13, 0.0070, 8.70, 19.51, -0.04, -15.34, 263.13
8.13, 0.0060, 8.70, 19.42, -0.04, -15.78, 258.90
8.14, 0.0070, 8.70, 19.31, -0.04, -16.16, 255.26
8.15, 0.0060, 8.70, 19.21, -0.04, -16.51, 251.46
8.15, 0.0070, 8.70, 19.09, -0.04, -16.90, 248.08
8.16, 0.0070, 8.70, 18.97, -0.04, -17.31, 244.17
8.17, 0.0070, 8.70, 18.84, -0.04, -17.81, 240.09
8.17, 0.0060, 8.70, 18.73, -0.04, -18.35, 235.61
8.18, 0.0070, 8.70, 18.60, -0.04, -18.90, 231.25
8.19, 0.0060, 8.70, 18.48, -0.04, -19.36, 226.38
8.19, 0.0070, 8.70, 18.35, -0.04, -19.69, 222.21
8.20, 0.0070, 8.70, 18.21, -0.04, -19.83, 218.17
8.21, 0.0070, 8.70, 18.07, -0.04, -19.90, 214.82
8.21, 0.0060, 8.70, 17.95, -0.04, -19.95, 211.75
8.22, 0.0070, 8.70, 17.81, -0.04, -20.02, 209.14
8.23, 0.0060, 8.70, 17.69, -0.04, -20.09, 206.09
8.23, 0.0070, 8.70, 17.55, -0.04, -20.18, 203.39
8.24, 0.0070, 8.70, 17.40, -0.04, -20.26, 200.21
8.25, 0.0070, 8.70, 17.26, -0.04, -20.36, 197.03
8.25, 0.0060, 8.70, 17.14, -0.04, -20.43, 193.81
8.26, 0.0070, 8.70, 17.00, -0.04, -20.47, 191.07
8.26, 0.0060, 8.70, 16.87, -0.04, -20.43, 188.05
8.27, 0.0070, 8.70, 16.73, -0.04, -20.27, 185.75
8.28, 0.0060, 8.70, 16.61, -0.04, -20.03, 183.54
8.28, 0.0080, 8.70, 16.45, -0.04, -19.76, 182.12
8.29, 0.0060, 8.70, 16.34, -0.04, -19.53, 180.04
8.30, 0.0070, 8.70, 16.20, -0.04, -19.30, 178.60
8.30, 0.0060, 8.70, 16.09, -0.04, -19.09, 176.81
8.31, 0.0070, 8.70, 15.95, -0.04, -18.83, 175.38
8.32, 0.0060, 8.70, 15.84, -0.04, -18.55, 173.79
8.32, 0.0080, 8.70, 15.70, -0.04, -18.27, 172.68
8.33, 0.0060, 8.70, 15.59, -0.04, -17.97, 170.88
8.34, 0.0060, 8.70, 15.48, -0.04, -17.64, 169.92
8.34, 0.0070, 8.70, 15.36, -0.04, -17.29, 169.09
8.35, 0.0070, 8.70, 15.24, -0.04, -16.91, 168.09
8.36, 0.0060, 8.70, 15.15, -0.04, -16.46, 167.25
8.36, 0.0060, 8.70, 15.05, -0.04, -15.99, 167.06
8.37, 0.0080, 8.70, 14.93, -0.04, -15.53, 167.01
8.38, 0.0060, 8.70, 14.83, -0.04, -15.09, 166.38
8.38, 0.0070, 8.70, 14.73, -0.04, -14.68, 166.32
8.39, 0.0060, 8.70, 14.65, -0.04, -14.24, 165.92
8.40, 0.0070, 8.70, 14.55, -0.04, -13.80, 165.96
8.40, 0.0060, 8.70, 14.47, -0.04, -13.35, 165.80
8.41, 0.0080, 8.70, 14.37, -0.04, -12.90, 166.00
8.42, 0.0060, 8.70, 14.29, -0.04, -12.49, 165.73
8.42, 0.0070, 8.70, 14.21, -0.04, -12.08, 165.87
8.43, 0.0060, 8.70, 14.14, -0.04, -11.63, 165.81
8.44, 0.0070, 8.70, 14.06, -0.04, -11.14, 166.23
8.44, 0.0060, 8.70, 14.00, -0.04, -10.61, 166.63
8.45, 0.0080, 8.70, 13.91, -0.04, -10.14, 167.47
8.46, 0.0060, 8.70, 13.86, -0.04, -9.72, 167.74
8.46, 0.0070, 8.70, 13.79, -0.04, -9.35, 168.25
8.47, 0.0060, 8.70, 13.74, -0.04, -9.00, 168.40
8.48, 0.0070, 8.70, 13.68, -0.04, -8.61, 168.73
8.48, 0.0060, 8.70, 13.63, -0.04, -8.19, 169.07
8.49, 0.0070, 8.70, 13.57, -0.04, -7.75, 169.78
8.50, 0.0070, 8.70, 13.52, -0.04, -7.30, 170.46
8.50, 0.0060, 8.70, 13.48, -0.04, -6.85, 171.22
8.51, 0.0070, 8.70, 13.44, -0.04, -6.39, 172.22
8.52, 0.0060, 8.70, 13.40, -0.04, -5.89, 173.14
8.52, 0.0070, 8.70, 13.36, -0.04, -5.38, 174.43
8.53, 0.0060, 8.70, 13.33, -0.04, -4.92, 175.72
8.54, 0.0080, 8.70, 13.30, -0.04, -4.54, 176.99
8.54, 0.0060, 8.70, 13.27, -0.04, -4.22, 177.78
8.55, 0.0070, 8.70, 13.24, -0.04, -3.88, 178.57
8.56, 0.0060, 8.70, 13.22, -0.04, -3.54, 179.37
8.56, 0.0060, 8.70, 13.20, -0.04, -3.16, 180.30
8.57, 0.0070, 8.70, 13.18, -0.04, -2.77, 181.45
8.58, 0.0060, 8.70, 13.17, -0.04, -2.35, 182.61
8.58, 0.0080, 8.70, 13.16, -0.04, -1.89, 184.02
8.59, 0.0060, 8.70, 13.15, -0.04, -1.42, 185.55
8.60, 0.0070, 8.70, 13.14, -0.04, -0.97, 187.28
8.60, 0.0060, 8.70, 13.14, -0.04, -0.58, 188.91
8.61, 0.0060, 8.70, 13.14, -0.04, -0.29, 190.42
8.61, 0.0070, 8.70, 13.13, -0.04, -0.06, 191.56
8.62, 0.0070, 8.70, 13.14, -0.04, 0.16, 192.45
8.63, 0.0070, 8.70, 13.14, -0.04, 0.42, 193.37
8.64, 0.0060, 8.70, 13.14, -0.04, 0.76, 194.45
8.64, 0.0070, 8.70, 13.15, -0.04, 1.12, 195.89
8.65, 0.0060, 8.70, 13.16, -0.04, 1.51, 197.51
8.65, 0.0060, 8.70, 13.17, -0.04, 1.84, 199.23
8.66, 0.0070, 8.70, 13.19, -0.04, 2.15, 200.77
8.67, 0.0070, 8.70, 13.20, -0.04, 2.43, 202.31
8.68, 0.0070, 8.70, 13.22, -0.04, 2.70, 203.80
8.68, 0.0060, 8.70, 13.24, -0.04, 2.95, 205.26
8.69, 0.0070, 8.70, 13.26, -0.04, 3.17, 206.60
8.69, 0.0060, 8.70, 13.28, -0.04, 3.32, 207.92
8.70, 0.0060, 8.70, 13.30, -0.04, 3.46, 208.92
8.71, 0.0080, 8.70, 13.33, -0.04, 3.62, 209.91
8.72, 0.0060, 8.70, 13.35, -0.04, 3.79, 211.14
8.72, 0.0070, 8.70, 13.38, -0.04, 3.97, 212.26
8.73, 0.0060, 8.70, 13.41, -0.04, 4.13, 213.52
8.73, 0.0070, 8.70, 13.44, -0.04, 4.28, 214.66
8.74, 0.0060, 8.70, 13.46, -0.04, 4.41, 215.86
8.75, 0.0060, 8.70, 13.49, -0.04, 4.54, 216.91
8.75, 0.0080, 8.70, 13.53, -0.04, 4.66, 217.96
8.76, 0.0060, 8.70, 13.56, -0.04, 4.79, 219.20
8.77, 0.0070, 8.70, 13.59, -0.04, 4.90, 220.31
8.77, 0.0060, 8.70, 13.62, -0.04, 4.97, 221.41
8.78, 0.0070, 8.70, 13.66, -0.04, 4.99, 222.30
8.79, 0.0060, 8.70, 13.69, -0.04, 5.00, 223.08
8.79, 0.0070, 8.70, 13.72, -0.04, 5.07, 223.73
8.80, 0.0070, 8.70, 13.76, -0.04, 5.16, 224.69
8.81, 0.0060, 8.70, 13.79, -0.04, 5.31, 225.80
8.81, 0.0070, 8.70, 13.83, -0.04, 5.46, 227.01
8.82, 0.0060, 8.70, 13.86, -0.04, 5.53, 228.38
8.83, 0.0070, 8.70, 13.90, -0.04, 5.54, 229.32
